X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,Y_2,Y_3,Y_4,Y_5,Y_6,Y_8,Y_9,month_apr,month_aug,month_dec,month_feb,month_jan,month_jul,month_jun,month_mar,month_may,month_nov,month_oct,month_sep,day_fri,day_mon,day_sat,day_sun,day_thu,day_tue,day_wed,FFMC,DMC,DC,ISI,temp,humidity,wind,rain,area
0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,91.1,91.3,738.1,7.2,20.7,46,2.7,0.0,3.439776863629631
1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,91.0,276.3,825.1,7.1,21.9,43,4.0,0.0,4.27332721775054
0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,93.4,15.0,25.6,11.4,15.2,19,7.6,0.0,0.0
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,84.1,4.6,46.7,2.2,5.3,68,1.8,0.0,0.0
0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,85.0,9.0,56.9,3.5,10.1,62,1.8,0.0,3.966132331075178
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,90.5,96.7,750.5,11.4,20.4,55,4.9,0.0,1.534714366238164
0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,91.6,181.3,613.0,7.6,24.3,33,3.6,0.0,1.532556868098143
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,93.7,231.1,715.1,8.4,25.9,32,3.1,0.0,0.0
0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,93.3,49.5,297.7,14.0,28.0,34,4.5,0.0,0.0
0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,93.3,49.5,297.7,14.0,28.0,34,4.5,0.0,2.214846178686039
0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,91.1,88.2,731.7,8.3,22.8,46,4.0,0.0,1.783391219557538
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,94.8,227.0,706.7,12.0,25.0,36,4.0,0.0,0.0
0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,90.7,194.1,643.0,6.8,21.3,41,3.6,0.0,0.0
0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,87.9,84.8,725.1,3.7,21.8,34,2.2,0.0,1.951608170169951
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,94.6,212.1,680.9,9.5,27.9,27,2.2,0.0,0.0
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,87.1,291.3,860.6,4.0,17.0,67,4.9,0.0,1.599387576580599
0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,84.7,8.2,55.0,2.9,14.2,46,4.0,0.0,0.0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,90.3,290.0,855.3,7.4,19.9,44,3.1,0.0,2.174751721484161
1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,92.3,96.2,450.2,12.1,23.4,31,5.4,0.0,0.0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,84.1,7.3,52.8,2.7,14.7,42,2.7,0.0,0.0
0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,84.6,3.2,43.6,3.3,8.2,53,9.4,0.0,1.7263316639056
0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,92.3,92.1,442.1,9.8,22.8,27,4.5,0.0,0.9669838461896731
0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,93.7,231.1,715.1,8.4,26.4,33,3.6,0.0,0.0
0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,93.6,235.1,723.1,10.1,24.1,50,4.0,0.0,0.0
0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,94.8,222.4,698.6,13.9,27.5,27,4.9,0.0,6.616439947564594
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,92.7,164.1,575.8,8.9,26.3,39,3.1,0.0,2.081938421878423
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,93.4,17.3,28.3,9.9,13.8,24,5.8,0.0,0.0
0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,92.0,203.2,664.5,8.1,24.9,42,5.4,0.0,1.235471471385307
0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,91.6,181.3,613.0,7.6,24.8,36,4.0,0.0,1.398716881118448
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,91.7,191.4,635.9,7.8,26.2,36,4.5,0.0,5.229824370102736
0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,95.2,217.7,690.0,18.0,30.8,19,4.5,0.0,0.0
0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,88.9,263.1,795.9,5.2,29.3,27,3.6,0.0,1.987874348154345
1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,91.2,94.3,744.4,8.4,22.3,48,4.0,0.0,0.5423242908253617
0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,93.7,231.1,715.1,8.4,26.9,31,3.6,0.0,1.785070481077258
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,91.6,248.4,753.8,6.3,20.4,56,2.2,0.0,0.0
0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,91.6,248.4,753.8,6.3,20.4,56,2.2,0.0,0.0
0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,92.1,207.0,672.6,8.2,27.9,33,2.2,0.0,1.208960345836975
1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,94.8,222.4,698.6,13.9,26.2,34,5.8,0.0,0.0
0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,91.6,181.3,613.0,7.6,24.6,44,4.0,0.0,1.435084525289323
0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,89.7,287.2,849.3,6.8,19.4,45,3.6,0.0,0.0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,92.1,178.0,605.3,9.6,23.3,40,4.0,0.0,1.996059932740785
0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,94.8,222.4,698.6,13.9,23.9,38,6.7,0.0,0.0
0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,93.6,235.1,723.1,10.1,20.9,66,4.9,0.0,2.793616089431857
1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,90.6,269.8,811.2,5.5,22.2,45,3.6,0.0,0.0
0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,90.8,84.7,376.6,5.6,23.8,51,1.8,0.0,0.0
0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,92.1,207.0,672.6,8.2,26.8,35,1.3,0.0,0.4317824164255378
0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,89.4,253.6,768.4,9.7,14.2,73,2.7,0.0,0.0
0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,93.7,231.1,715.1,8.4,23.6,53,4.0,0.0,2.005525858729668
1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,91.1,91.3,738.1,7.2,19.1,46,2.2,0.0,0.2851789422336625
0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,90.3,290.0,855.3,7.4,16.2,58,3.6,0.0,0.0
0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,92.1,207.0,672.6,8.2,25.5,29,1.8,0.0,0.8020015854720274
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,87.9,24.9,41.6,3.7,10.9,64,3.1,0.0,1.470175845100593
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,90.7,80.9,368.3,16.8,14.8,78,8.0,0.0,0.0
0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,90.3,290.0,855.3,7.4,16.2,58,3.6,0.0,2.394252281519869
0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,94.0,47.9,100.7,10.7,17.3,80,4.5,0.0,0.0
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,92.0,203.2,664.5,8.1,19.1,70,2.2,0.0,0.0
0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,93.4,17.3,28.3,9.9,8.9,35,8.0,0.0,0.0
0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,89.7,284.9,844.0,10.1,10.5,77,4.0,0.0,0.0
0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,91.6,181.3,613.0,7.6,19.3,61,4.9,0.0,0.0
0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,95.2,217.7,690.0,18.0,23.4,49,5.4,0.0,2.005525858729668
1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,90.5,196.8,649.9,16.3,11.8,88,4.9,0.0,2.371177884459657
0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,91.5,238.2,730.6,7.5,17.7,65,4.0,0.0,0.0
0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,89.4,266.2,803.3,5.6,17.4,54,3.1,0.0,0.0
0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,91.6,248.4,753.8,6.3,16.8,56,3.1,0.0,0.0
0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,94.6,160.0,567.2,16.7,17.9,48,2.7,0.0,0.0
0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,91.6,248.4,753.8,6.3,16.6,59,2.7,0.0,0.0
1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,91.7,191.4,635.9,7.8,19.9,50,4.0,0.0,4.427836170705175
0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,93.7,231.1,715.1,8.4,18.9,64,4.9,0.0,1.463255402256019
0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,91.6,273.8,819.1,7.7,15.5,72,8.0,0.0,1.07840958135059
0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,93.7,231.1,715.1,8.4,18.9,64,4.9,0.0,0.0
0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,93.7,231.1,715.1,8.4,18.9,64,4.9,0.0,0.0
1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,91.0,276.3,825.1,7.1,14.5,76,7.6,0.0,1.549687908028326
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,75.1,4.4,16.2,1.9,4.6,82,6.3,0.0,1.854734268389443
0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,75.1,4.4,16.2,1.9,5.1,77,5.4,0.0,1.144222799920162
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,79.5,3.6,15.3,1.8,4.6,59,0.9,0.0,2.059238834362316
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,87.2,15.1,36.9,7.1,10.2,45,5.8,0.0,1.430311246536665
0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,90.2,18.5,41.1,7.3,11.2,41,5.4,0.0,1.879465049647161
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,91.3,20.6,43.5,8.5,13.3,27,3.6,0.0,2.029463171873595
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,91.0,14.6,25.6,12.3,13.7,33,9.4,0.0,4.129228964075603
0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,91.0,14.6,25.6,12.3,17.6,27,5.8,0.0,0.0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,89.6,25.4,73.7,5.7,18.0,40,4.0,0.0,3.675794214565281
0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,88.2,96.2,229.0,4.7,14.3,79,4.0,0.0,1.07840958135059
0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,90.5,61.1,252.6,9.4,24.5,50,3.1,0.0,4.267176792994939
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,93.0,103.8,316.7,10.8,26.4,35,2.7,0.0,2.405141681319138
0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,93.7,121.7,350.2,18.0,22.7,40,9.4,0.0,1.432700733934046
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,93.5,85.3,395.0,9.9,27.2,28,1.3,0.0,1.015230679729058
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,93.7,101.3,423.4,14.7,26.1,45,4.0,0.0,2.12345842709661
0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,93.7,101.3,423.4,14.7,18.2,82,4.5,0.0,1.166270937141924
0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,89.2,103.9,431.6,6.4,22.6,57,4.9,0.0,5.633109621361155
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,93.2,114.4,560.0,9.5,30.2,25,4.5,0.0,1.321755839982319
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,93.2,114.4,560.0,9.5,30.2,22,4.9,0.0,0.0
0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,94.9,130.3,587.1,14.1,23.4,40,5.8,0.0,0.8285518175661483
0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,94.9,130.3,587.1,14.1,31.0,27,5.4,0.0,0.0
0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,94.9,130.3,587.1,14.1,33.1,25,4.0,0.0,3.311637304949512
0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,95.0,135.5,596.3,21.3,30.6,28,3.6,0.0,1.121677561599106
0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,95.1,141.3,605.8,17.7,24.1,43,6.3,0.0,1.09861228866811
0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,95.1,141.3,605.8,17.7,26.4,34,3.6,0.0,2.856470206220483
0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,95.1,141.3,605.8,17.7,19.4,71,7.6,0.0,3.864931397894296
0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,95.1,141.3,605.8,17.7,20.6,58,1.3,0.0,0.0
0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,95.1,141.3,605.8,17.7,28.7,33,4.0,0.0,0.0
0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,95.8,152.0,624.1,13.8,32.4,21,4.5,0.0,0.0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,95.9,158.0,633.6,11.3,32.4,27,2.2,0.0,0.0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,95.9,158.0,633.6,11.3,27.5,29,4.5,0.0,3.791436042439028
0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,96.0,164.0,643.0,14.0,30.8,30,4.9,0.0,2.260720888895347
0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,96.2,175.5,661.8,16.8,23.9,42,2.2,0.0,0.0
0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,96.2,175.5,661.8,16.8,32.6,26,3.1,0.0,1.327075001459919
0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,96.1,181.1,671.2,14.3,32.3,27,2.2,0.0,2.752386014922262
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,96.1,181.1,671.2,14.3,33.3,26,2.7,0.0,3.726656818447966
0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,96.1,181.1,671.2,14.3,27.3,63,4.9,6.4,2.469793011977952
0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,96.1,181.1,671.2,14.3,21.6,65,4.9,0.8,0.0
0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,96.1,181.1,671.2,14.3,21.6,65,4.9,0.8,0.0
0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,96.1,181.1,671.2,14.3,20.7,69,4.9,0.4,0.0
0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,94.5,139.4,689.1,20.0,29.2,30,4.9,0.0,1.081805170351728
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,94.5,139.4,689.1,20.0,28.9,29,4.9,0.0,3.923753928303845
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,91.0,163.2,744.4,10.1,26.7,35,1.8,0.0,1.916922612182061
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,91.0,166.9,752.6,7.1,18.5,73,8.5,0.0,0.0
0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,91.0,166.9,752.6,7.1,25.9,41,3.6,0.0,0.0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,91.0,166.9,752.6,7.1,25.9,41,3.6,0.0,0.0
0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,91.0,166.9,752.6,7.1,21.1,71,7.6,1.4,1.153731587889189
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,91.0,166.9,752.6,7.1,18.2,62,5.4,0.0,0.3576744442718159
0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,81.6,56.7,665.6,1.9,27.8,35,2.7,0.0,0.0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,81.6,56.7,665.6,1.9,27.8,32,2.7,0.0,2.006870848845001
0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,81.6,56.7,665.6,1.9,21.9,71,5.8,0.0,4.012592060349841
0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,81.6,56.7,665.6,1.9,21.2,70,6.7,0.0,2.498151876538021
1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,94.4,146.0,614.7,11.3,25.6,42,4.0,0.0,0.0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,79.5,3.0,106.7,1.1,11.8,31,4.5,0.0,0.0
